"Data";"Data1 (Downlink answer status)";"Data2 (Downlink answer status)";"Data3 (Downlink answer status)";"Data4 (Downlink answer status)";"Data5 (Downlink answer status)";"Downlink client status";"Link Quality Indicator";"Link Quality Indicator repeaters";"Operator";"Sequence number";"Timestamp"
"33b36143643c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"410";"2019-12-01 00:17:27"
"333361434e198340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"409";"2019-12-01 00:05:24"
"33b36143001f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"408";"2019-11-30 23:53:21"
"0000624337268340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"407";"2019-11-30 23:41:19"
"9a196143f6148340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"406";"2019-11-30 23:29:16"
"33b360439f178340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"405";"2019-11-30 23:17:14"
"33b36043b20f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"404";"2019-11-30 23:05:10"
"333360431a288340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"403";"2019-11-30 22:53:07"
"9a995f43a5138340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"402";"2019-11-30 22:41:03"
"3333604316298340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"401";"2019-11-30 22:29:02"
"00805e430c1e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"400";"2019-11-30 22:16:59"
"66e65e4360278340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"399";"2019-11-30 22:04:56"
"9a195e43a6148340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"398";"2019-11-30 21:52:53"
"66e65d43da0c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"397";"2019-11-30 21:40:51"
"9a195e4306128340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"396";"2019-11-30 21:28:47"
"33b35d43241a8340000000";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"395";"2019-11-30 21:16:45"
"00805e43a4568340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"394";"2019-11-30 21:04:42"
"00005f4325268340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"393";"2019-11-30 20:52:39"
"008060439a158340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"392";"2019-11-30 20:40:36"
"33b36043106c8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"391";"2019-11-30 20:28:34"
"00006043532c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"390";"2019-11-30 20:16:32"
"33b3614337508340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"389";"2019-11-30 20:04:28"
"9a99614370048340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"388";"2019-11-30 19:52:27"
"66e6604329f48240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"387";"2019-11-30 19:40:23"
"33336043d6ea8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"386";"2019-11-30 19:28:20"
"00006143a9068340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"385";"2019-11-30 19:16:17"
"66e65f43d5fe8240000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"384";"2019-11-30 19:04:15"
"66665f43d5108340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"383";"2019-11-30 18:52:13"
"9a19604350458340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"382";"2019-11-30 18:40:10"
"cdcc5c43f6f48240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"381";"2019-11-30 18:28:06"
"66665e43fe148340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"380";"2019-11-30 18:16:03"
"cdcc5d43563b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"379";"2019-11-30 18:04:00"
"66e659438e008340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"378";"2019-11-30 17:51:57"
"66e65943800a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"377";"2019-11-30 17:39:54"
"00005943340c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"376";"2019-11-30 17:27:52"
"9a995743d9448340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"375";"2019-11-30 17:15:49"
"00805943a9e18240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"373";"2019-11-30 16:51:43"
"66e6574315198340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"372";"2019-11-30 16:39:41"
"3333594390118340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"371";"2019-11-30 16:27:38"
"cdcc584328fb8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"370";"2019-11-30 16:15:35"
"00805943f4168340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"369";"2019-11-30 16:03:32"
"cd4c58430e338340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"368";"2019-11-30 15:51:30"
"cdcc584368ef8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"367";"2019-11-30 15:39:26"
"cd4c56432f148340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"366";"2019-11-30 15:27:24"
"9a995843924f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"365";"2019-11-30 15:15:21"
"6666584342108340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"364";"2019-11-30 15:03:20"
"66e6574338ff8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"363";"2019-11-30 14:51:16"
"33335743eb108340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"362";"2019-11-30 14:39:14"
"33335843220d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"361";"2019-11-30 14:27:11"
"00005743be0f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"360";"2019-11-30 14:15:07"
"00005843330b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"359";"2019-11-30 14:03:04"
"cd4c57438c198340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"358";"2019-11-30 13:51:02"
"9a195743361d8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"357";"2019-11-30 13:38:59"
"00005643c8328340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"356";"2019-11-30 13:26:56"
"cd4c5643ce228340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"355";"2019-11-30 13:14:54"
"66665443d21c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"354";"2019-11-30 13:02:51"
"9a1957433b2c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"353";"2019-11-30 12:50:48"
"00005743bb2a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"352";"2019-11-30 12:38:45"
"33b357434f208340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"351";"2019-11-30 12:26:43"
"cdcc58438a078340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"350";"2019-11-30 12:14:40"
"9a195843101b8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"349";"2019-11-30 12:02:36"
"cdcc594306198340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"348";"2019-11-30 11:50:34"
"66665843ae448340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"347";"2019-11-30 11:38:31"
"00805943f0438340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"346";"2019-11-30 11:26:28"
"cdcc5a4340218340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"344";"2019-11-30 11:02:23"
"00005c43742c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"343";"2019-11-30 10:50:20"
"66665c4379288340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"342";"2019-11-30 10:38:19"
"00005c43aa088340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"341";"2019-11-30 10:26:14"
"00805e43bb128340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"339";"2019-11-30 10:02:09"
"66665c43a7fc8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"338";"2019-11-30 09:50:06"
"cd4c5e43e62e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"337";"2019-11-30 09:38:06"
"00005f437c348340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"335";"2019-11-30 09:13:58"
"00805f4348198340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"334";"2019-11-30 09:01:55"
"33336043160c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"333";"2019-11-30 08:49:52"
"9a995f43c7318340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"332";"2019-11-30 08:37:52"
"33b3614306148340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"331";"2019-11-30 08:25:46"
"9a9962432f2f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"330";"2019-11-30 08:13:45"
"33b36343833c8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"329";"2019-11-30 08:01:42"
"00806443ce318340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"328";"2019-11-30 07:49:38"
"333364430c5d8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"327";"2019-11-30 07:37:37"
"0080674371548340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"324";"2019-11-30 07:01:28"
"9a1966431cfe8240000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"321";"2019-11-30 06:25:19"
"00806443e80e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"319";"2019-11-30 06:01:14"
"cdcc6443d0ff8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"318";"2019-11-30 05:49:11"
"66666443a4198340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"317";"2019-11-30 05:37:08"
"66e66343f8358340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"316";"2019-11-30 05:25:04"
"33b363435cb98240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"315";"2019-11-30 05:13:02"
"33b3634342407d40000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"313";"2019-11-30 04:48:56"
"000064437f417f40000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"312";"2019-11-30 04:36:54"
"33336343d41e8040000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"311";"2019-11-30 04:24:51"
"9a99624339948040000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"310";"2019-11-30 04:12:49"
"9a996243a87e8140000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"309";"2019-11-30 04:00:46"
"33b3624336698240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"308";"2019-11-30 03:48:43"
"cd4c61438dcb8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"307";"2019-11-30 02:24:20"
"00006243fe038340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"306";"2019-11-30 02:12:18"
"33b364434e268340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"305";"2019-11-30 02:00:15"
"33b364436c198340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"304";"2019-11-30 01:48:12"
"9a996343ca468340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"303";"2019-11-30 01:36:10"
"cd4c634399378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"302";"2019-11-30 01:24:07"
"9a196443a11c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"301";"2019-11-30 01:12:05"
"000063431d1c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"300";"2019-11-30 01:00:01"
"00006443630c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"299";"2019-11-30 00:47:58"
"333363439e368340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"298";"2019-11-30 00:35:56"
"9a196343f8248340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"297";"2019-11-30 00:23:52"
"cdcc6243d00d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"296";"2019-11-30 00:11:51"
"cdcc614362418340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"295";"2019-11-29 23:59:49"
"0000634374578340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"294";"2019-11-29 23:47:44"
"9a9963437e438340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"293";"2019-11-29 23:35:43"
"666661430c128340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"292";"2019-11-29 23:23:39"
"66e65f43a9188340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"291";"2019-11-29 23:11:36"
"33b362436c388340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"290";"2019-11-29 22:59:34"
"6666624386288340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"289";"2019-11-29 22:47:30"
"0000634362258340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"288";"2019-11-29 22:35:28"
"33b36243d8048340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"287";"2019-11-29 22:23:25"
"33b36143262b8340000000";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"286";"2019-11-29 22:11:23"
"0000624304058340000000";;;;;;"";"Good";"N/A";"SIGFOX_Chile_Mintek";"285";"2019-11-29 21:59:20"
"666661430cf88240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"284";"2019-11-29 21:47:18"
"33b35e4322e28240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"283";"2019-11-29 21:35:14"
"9a1960433ae68240000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"282";"2019-11-29 21:23:13"
"cdcc5e43f72b7e40000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"280";"2019-11-29 20:59:06"
"9a195d43e50f7f40000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"279";"2019-11-29 20:47:02"
"33b35e4339408040000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"278";"2019-11-29 20:35:00"
"cd4c5f439ce58040000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"277";"2019-11-29 20:22:57"
"cdcc5f435f8a8140000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"276";"2019-11-29 20:10:54"
"00806043b83b8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"275";"2019-11-29 19:58:52"
"9a99604304fc8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"274";"2019-11-29 19:47:16"
"66e65e4363158340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"273";"2019-11-29 19:35:12"
"9a195f430eec8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"272";"2019-11-29 19:23:09"
"cdcc5d43de578340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Pilot Telefonica (temp)";"271";"2019-11-29 19:11:07"
"cdcc6043b86e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"270";"2019-11-29 18:59:04"
"66665f4340248340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"269";"2019-11-29 18:47:02"
"00805e4346128340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"268";"2019-11-29 18:34:58"
"00805f43002b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"267";"2019-11-29 18:22:56"
"33b35f43bc1b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"266";"2019-11-29 18:10:53"
"000060439a188340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"265";"2019-11-29 17:58:50"
"00805e43151d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"264";"2019-11-29 17:46:48"
"9a195d43062c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"263";"2019-11-29 17:34:44"
"00005e430f178340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"262";"2019-11-29 17:22:42"
"00005e439a0f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"261";"2019-11-29 17:10:39"
"cd4c5e437e228340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"260";"2019-11-29 16:58:36"
"cd4c5d43d8f18240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"259";"2019-11-29 16:46:35"
"9a995e4356198340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"258";"2019-11-29 16:34:30"
"9a995d43751d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"257";"2019-11-29 16:22:29"
"00805d430a0a8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"255";"2019-11-29 15:58:22"
"00805a4340f58240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"254";"2019-11-29 15:46:20"
"cdcc5b4392248340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"253";"2019-11-29 15:34:17"
"9a195c434a108340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"252";"2019-11-29 15:22:16"
"9a995c431ce48240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"251";"2019-11-29 15:10:11"
"cdcc5c434e3e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"250";"2019-11-29 14:58:09"
"cd4c5c43e6638340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"249";"2019-11-29 14:46:06"
"66665d43fd308340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"248";"2019-11-29 14:34:03"
"66e6594399468340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"247";"2019-11-29 14:22:00"
"00005a4312278340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"246";"2019-11-29 14:09:57"
"66665a43b4018340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"245";"2019-11-29 13:57:55"
"66665a433a138340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Pilot Telefonica (temp)";"244";"2019-11-29 13:45:52"
"00005b43d61b8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"243";"2019-11-29 13:33:51"
"33b35b436c298340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"242";"2019-11-29 13:21:46"
"33b35a43856d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"241";"2019-11-29 13:09:45"
"66665c43a4158340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"240";"2019-11-29 12:57:41"
"33335e430b4f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"239";"2019-11-29 12:45:39"
"33335e43ce208340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"238";"2019-11-29 12:33:36"
"33b35f4336118340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"237";"2019-11-29 12:21:32"
"9a995f432d418340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"236";"2019-11-29 12:09:29"
"66e65e438c478340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"235";"2019-11-29 11:57:27"
"66e65c43c6378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"234";"2019-11-29 11:45:24"
"cd4c5f430c268340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"233";"2019-11-29 11:33:21"
"66665d433e428340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"232";"2019-11-29 11:21:19"
"00806043c6328340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"231";"2019-11-29 11:09:15"
"9a196043284f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"230";"2019-11-29 10:57:14"
"9a19604370f18240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"229";"2019-11-29 10:45:10"
"cdcc614372018340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"228";"2019-11-29 10:33:08"
"33b36143a0238340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"227";"2019-11-29 10:21:06"
"33b361435d4a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"226";"2019-11-29 10:09:02"
"cd4c61439ef48240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"224";"2019-11-29 09:44:57"
"66666243527b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"223";"2019-11-29 09:32:53"
"66666243d01e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"222";"2019-11-29 09:20:51"
"33b36143f6e98240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"221";"2019-11-29 09:08:49"
"33b35e43110e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"220";"2019-11-29 08:56:45"
"cdcc5f43685c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"219";"2019-11-29 08:44:42"
"cd4c6043aef48240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"218";"2019-11-29 08:32:40"
"cd4c60432ae88240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"217";"2019-11-29 08:20:37"
"33b36143de5e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"216";"2019-11-29 08:08:34"
"cdcc624300298340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"215";"2019-11-29 07:56:32"
"0000634334e08240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"214";"2019-11-29 07:44:30"
"333362430d7d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"213";"2019-11-29 07:32:26"
"0080624336e68240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"212";"2019-11-29 07:20:23"
"cdcc6243c42e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"211";"2019-11-29 07:08:21"
"cd4c6343081f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"210";"2019-11-29 06:56:18"
"66e662432d318340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"209";"2019-11-29 06:44:15"
"66666343b6258340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"208";"2019-11-29 06:32:12"
"33b3614346738340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"207";"2019-11-29 06:20:09"
"00806143013f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"206";"2019-11-29 06:08:07"
"9a996243832b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"205";"2019-11-29 05:56:04"
"33b3624374418340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"204";"2019-11-29 05:44:01"
"0000634362298340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"203";"2019-11-29 05:31:58"
"cdcc6243c5608340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"202";"2019-11-29 05:19:55"
"9a196343c0988240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"201";"2019-11-29 05:07:53"
"cdcc63438d5b7e40000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"200";"2019-11-29 04:55:49"
"00806343710c7f40000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"199";"2019-11-29 04:43:47"
"cdcc6343a8388040000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"198";"2019-11-29 04:31:45"
"3333634386ab8040000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"197";"2019-11-29 04:19:41"
"6666634322888140000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"196";"2019-11-29 04:07:39"
"cdcc6243d4858240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"195";"2019-11-29 03:55:35"
"00006343ab308340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"194";"2019-11-29 03:54:39"
"cd4c624350338340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"193";"2019-11-29 03:42:36"
"cdcc6243e8488340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"192";"2019-11-29 03:30:33"
"cd4c62437cf68240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"191";"2019-11-29 03:18:31"
"9a1963431c518340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"190";"2019-11-29 03:06:28"
"33b3624310378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"189";"2019-11-29 02:54:25"
"33336243ac088340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"188";"2019-11-29 02:42:23"
"0000624322048340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"187";"2019-11-29 02:30:20"
"cd4c614336308340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"186";"2019-11-29 02:18:18"
"00006143652e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"185";"2019-11-29 02:06:14"
"33b361431d108340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"184";"2019-11-29 01:54:11"
"66e66543f4f78240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"183";"2019-11-29 01:42:10"
"3333634362038340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"182";"2019-11-29 01:30:06"
"000063438c828340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"181";"2019-11-29 01:18:03"
"cdcc6443741e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"180";"2019-11-29 01:06:00"
